CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
3247,057 Killybegs,Donegal,BMW,Border,North and West,244,120,122,133,157,60,41,205,508,1590,15.35,7.55,7.67,8.36,9.87,3.77,2.58,12.89,31.95,189,185,44,76,81.12,70.88,18.88,29.12,53,13,14,140,44,107,45,102,123,0,949,1590,3.33,0.82,0.88,8.81,2.77,6.73,2.83,6.42,7.74,0,59.69,13,37,445,343,631,651,132,159,169,112,87,166,50,39,88,83,1615,1590,0.8,2.33,27.55,21.57,39.07,40.94,8.17,10,10.46,7.04,5.39,10.44,3.1,2.45,5.45,5.22
3248,058 An Leargaidh Mhór,Donegal,BMW,Border,North and West,44,30,43,34,34,16,11,52,141,405,10.86,7.41,10.62,8.4,8.4,3.95,2.72,12.84,34.81,51,46,14,24,78.46,65.71,21.54,34.29,20,6,5,36,9,31,7,20,17,0,254,405,4.94,1.48,1.23,8.89,2.22,7.65,1.73,4.94,4.2,0,62.72,1,14,113,83,170,173,30,36,26,31,21,34,7,16,14,18,382,405,0.26,3.46,29.58,20.49,44.5,42.72,7.85,8.89,6.81,7.65,5.5,8.4,1.83,3.95,3.66,4.44
3249,059 Leitir Mhic an Bhaird,Donegal,BMW,Border,North and West,85,39,55,32,28,9,13,61,172,494,17.21,7.89,11.13,6.48,5.67,1.82,2.63,12.35,34.82,43,50,29,25,59.72,66.67,40.28,33.33,17,5,8,35,18,32,15,32,13,0,319,494,3.44,1.01,1.62,7.09,3.64,6.48,3.04,6.48,2.63,0,64.57,7,23,201,133,168,180,23,26,21,22,37,62,9,15,21,33,487,494,1.44,4.66,41.27,26.92,34.5,36.44,4.72,5.26,4.31,4.45,7.6,12.55,1.85,3.04,4.31,6.68
3250,060 Maas,Donegal,BMW,Border,North and West,23,8,14,8,15,4,5,34,89,200,11.5,4,7,4,7.5,2,2.5,17,44.5,16,27,3,5,84.21,84.38,15.79,15.63,11,2,6,14,13,18,9,15,9,0,103,200,5.5,1,3,7,6.5,9,4.5,7.5,4.5,0,51.5,0,3,54,43,86,72,15,11,25,12,16,31,14,17,10,11,220,200,0,1.5,24.55,21.5,39.09,36,6.82,5.5,11.36,6,7.27,15.5,6.36,8.5,4.55,5.5
3251,061 An Machaire,Donegal,BMW,Border,North and West,57,27,44,35,37,14,9,78,210,511,11.15,5.28,8.61,6.85,7.24,2.74,1.76,15.26,41.1,33,50,19,24,63.46,67.57,36.54,32.43,27,10,11,47,10,50,8,30,20,0,298,511,5.28,1.96,2.15,9.2,1.96,9.78,1.57,5.87,3.91,0,58.32,0,16,168,112,190,206,27,29,42,20,40,60,18,32,8,36,493,511,0,3.13,34.08,21.92,38.54,40.31,5.48,5.68,8.52,3.91,8.11,11.74,3.65,6.26,1.62,7.05
3252,062 Málainn Bhig,Donegal,BMW,Border,North and West,27,8,24,17,26,8,10,28,106,254,10.63,3.15,9.45,6.69,10.24,3.15,3.94,11.02,41.73,23,27,18,14,56.1,65.85,43.9,34.15,15,1,4,8,9,20,5,11,13,0,168,254,5.91,0.39,1.57,3.15,3.54,7.87,1.97,4.33,5.12,0,66.14,1,10,81,65,100,99,25,22,18,12,21,25,10,8,11,13,267,254,0.37,3.94,30.34,25.59,37.45,38.98,9.36,8.66,6.74,4.72,7.87,9.84,3.75,3.15,4.12,5.12
3253,063 Maol Mosóg,Donegal,BMW,Border,North and West,32,21,19,9,14,7,7,17,23,149,21.48,14.09,12.75,6.04,9.4,4.7,4.7,11.41,15.44,12,15,6,3,66.67,83.33,33.33,16.67,5,5,2,15,4,14,1,5,3,0,95,149,3.36,3.36,1.34,10.07,2.68,9.4,0.67,3.36,2.01,0,63.76,4,0,40,40,64,67,2,13,10,10,12,11,2,7,16,1,150,149,2.67,0,26.67,26.85,42.67,44.97,1.33,8.72,6.67,6.71,8,7.38,1.33,4.7,10.67,0.67
3254,064 Inis Mhic an Doirn,Donegal,BMW,Border,North and West,243,105,115,71,126,34,31,153,237,1115,21.79,9.42,10.31,6.37,11.3,3.05,2.78,13.72,21.26,111,126,28,31,79.86,80.25,20.14,19.75,38,16,12,75,35,83,14,60,64,1,717,1115,3.41,1.43,1.08,6.73,3.14,7.44,1.26,5.38,5.74,0.09,64.3,6,24,356,285,360,488,74,82,96,55,53,111,20,41,38,29,1003,1115,0.6,2.15,35.49,25.56,35.89,43.77,7.38,7.35,9.57,4.93,5.28,9.96,1.99,3.68,3.79,2.6
3255,065 Tieveskeelta,Donegal,BMW,Border,North and West,23,9,19,8,10,2,1,6,4,82,28.05,10.98,23.17,9.76,12.2,2.44,1.22,7.32,4.88,5,12,0,0,100,100,0,0,0,0,0,7,1,12,5,1,5,0,51,82,0,0,0,8.54,1.22,14.63,6.1,1.22,6.1,0,62.2,0,1,37,31,30,33,2,5,4,4,3,6,1,2,1,0,78,82,0,1.22,47.44,37.8,38.46,40.24,2.56,6.1,5.13,4.88,3.85,7.32,1.28,2.44,1.28,0
3256,066 Ardmalin,Donegal,BMW,Border,North and West,90,41,72,44,60,13,17,62,92,491,18.33,8.35,14.66,8.96,12.22,2.65,3.46,12.63,18.74,34,41,25,26,57.63,61.19,42.37,38.81,20,5,8,36,13,46,22,35,21,2,283,491,4.07,1.02,1.63,7.33,2.65,9.37,4.48,7.13,4.28,0.41,57.64,2,8,153,134,190,200,44,33,52,21,38,56,19,29,3,10,501,491,0.4,1.63,30.54,27.29,37.92,40.73,8.78,6.72,10.38,4.28,7.58,11.41,3.79,5.91,0.6,2.04
3257,067 Ballyliffin,Donegal,BMW,Border,North and West,229,113,132,71,65,19,46,106,87,868,26.38,13.02,15.21,8.18,7.49,2.19,5.3,12.21,10.02,95,113,16,21,85.59,84.33,14.41,15.67,34,3,7,69,22,71,20,51,39,0,552,868,3.92,0.35,0.81,7.95,2.53,8.18,2.3,5.88,4.49,0,63.59,3,10,334,289,332,344,51,57,65,34,53,84,17,37,7,13,862,868,0.35,1.15,38.75,33.29,38.52,39.63,5.92,6.57,7.54,3.92,6.15,9.68,1.97,4.26,0.81,1.5
3258,068 Birdstown,Donegal,BMW,Border,North and West,105,72,83,59,54,16,19,131,271,810,12.96,8.89,10.25,7.28,6.67,1.98,2.35,16.17,33.46,63,113,45,40,58.33,73.86,41.67,26.14,35,14,17,75,38,70,21,64,32,0,444,810,4.32,1.73,2.1,9.26,4.69,8.64,2.59,7.9,3.95,0,54.81,4,44,166,171,254,302,37,52,57,27,57,117,37,62,30,35,642,810,0.62,5.43,25.86,21.11,39.56,37.28,5.76,6.42,8.88,3.33,8.88,14.44,5.76,7.65,4.67,4.32
3259,069 Buncrana Rural,Donegal,BMW,Border,North and West,242,227,273,204,206,82,74,407,551,2266,10.68,10.02,12.05,9,9.09,3.62,3.27,17.96,24.32,211,301,92,122,69.64,71.16,30.36,28.84,88,49,37,243,92,225,31,148,112,3,1238,2266,3.88,2.16,1.63,10.72,4.06,9.93,1.37,6.53,4.94,0.13,54.63,10,49,424,409,792,960,142,193,179,118,176,319,79,144,61,74,1863,2266,0.54,2.16,22.76,18.05,42.51,42.37,7.62,8.52,9.61,5.21,9.45,14.08,4.24,6.35,3.27,3.27
3260,070 Burt,Donegal,BMW,Border,North and West,142,75,108,59,54,27,29,114,302,910,15.6,8.24,11.87,6.48,5.93,2.97,3.19,12.53,33.19,80,125,27,37,74.77,77.16,25.23,22.84,19,12,14,93,31,74,22,49,39,1,556,910,2.09,1.32,1.54,10.22,3.41,8.13,2.42,5.38,4.29,0.11,61.1,5,42,261,216,329,338,44,67,83,38,64,111,25,38,28,60,839,910,0.6,4.62,31.11,23.74,39.21,37.14,5.24,7.36,9.89,4.18,7.63,12.2,2.98,4.18,3.34,6.59
3261,071 Carndonagh,Donegal,BMW,Border,North and West,309,183,227,140,170,61,77,286,97,1550,19.94,11.81,14.65,9.03,10.97,3.94,4.97,18.45,6.26,134,158,63,61,68.02,72.15,31.98,27.85,81,18,28,115,47,126,34,123,75,4,899,1550,5.23,1.16,1.81,7.42,3.03,8.13,2.19,7.94,4.84,0.26,58,22,9,371,402,462,638,98,137,117,63,127,196,68,97,59,8,1324,1550,1.66,0.58,28.02,25.94,34.89,41.16,7.4,8.84,8.84,4.06,9.59,12.65,5.14,6.26,4.46,0.52
3262,072 Carthage,Donegal,BMW,Border,North and West,150,84,90,56,51,14,17,63,109,634,23.66,13.25,14.2,8.83,8.04,2.21,2.68,9.94,17.19,75,75,23,37,76.53,66.96,23.47,33.04,13,7,2,30,9,46,23,38,20,0,446,634,2.05,1.1,0.32,4.73,1.42,7.26,3.63,5.99,3.15,0,70.35,11,34,278,202,269,240,31,33,32,17,30,51,14,20,32,37,697,634,1.58,5.36,39.89,31.86,38.59,37.85,4.45,5.21,4.59,2.68,4.3,8.04,2.01,3.15,4.59,5.84
3263,073 Castlecary,Donegal,BMW,Border,North and West,80,40,61,29,40,10,19,93,77,449,17.82,8.91,13.59,6.46,8.91,2.23,4.23,20.71,17.15,51,47,21,13,70.83,78.33,29.17,21.67,37,4,6,41,12,23,25,36,22,0,243,449,8.24,0.89,1.34,9.13,2.67,5.12,5.57,8.02,4.9,0,54.12,5,11,113,108,155,170,30,34,52,17,46,79,24,25,9,5,434,449,1.15,2.45,26.04,24.05,35.71,37.86,6.91,7.57,11.98,3.79,10.6,17.59,5.53,5.57,2.07,1.11
3264,074 Castleforward,Donegal,BMW,Border,North and West,93,48,86,54,73,17,15,116,317,819,11.36,5.86,10.5,6.59,8.91,2.08,1.83,14.16,38.71,61,92,46,54,57.01,63.01,42.99,36.99,25,8,11,77,36,52,21,58,33,1,497,819,3.05,0.98,1.34,9.4,4.4,6.35,2.56,7.08,4.03,0.12,60.68,7,44,107,167,208,317,37,50,64,34,61,107,30,56,29,44,543,819,1.29,5.37,19.71,20.39,38.31,38.71,6.81,6.11,11.79,4.15,11.23,13.06,5.52,6.84,5.34,5.37
3265,075 Culdaff,Donegal,BMW,Border,North and West,97,68,88,49,58,22,19,106,138,645,15.04,10.54,13.64,7.6,8.99,3.41,2.95,16.43,21.4,66,82,10,20,86.84,80.39,13.16,19.61,27,13,8,45,18,51,28,63,32,0,360,645,4.19,2.02,1.24,6.98,2.79,7.91,4.34,9.77,4.96,0,55.81,1,16,199,168,226,243,53,58,74,34,46,80,20,32,3,14,622,645,0.16,2.48,31.99,26.05,36.33,37.67,8.52,8.99,11.9,5.27,7.4,12.4,3.22,4.96,0.48,2.17
3266,076 Desertegny,Donegal,BMW,Border,North and West,75,53,46,30,23,8,12,54,146,447,16.78,11.86,10.29,6.71,5.15,1.79,2.68,12.08,32.66,55,64,7,21,88.71,75.29,11.29,24.71,17,5,6,37,9,31,7,24,10,0,301,447,3.8,1.12,1.34,8.28,2.01,6.94,1.57,5.37,2.24,0,67.34,2,13,195,124,161,180,17,18,36,15,31,45,14,28,2,24,458,447,0.44,2.91,42.58,27.74,35.15,40.27,3.71,4.03,7.86,3.36,6.77,10.07,3.06,6.26,0.44,5.37
3267,077 Dunaff,Donegal,BMW,Border,North and West,89,53,46,33,39,14,16,37,140,467,19.06,11.35,9.85,7.07,8.35,3,3.43,7.92,29.98,54,58,1,15,98.18,79.45,1.82,20.55,14,1,2,31,11,19,17,28,17,0,327,467,3,0.21,0.43,6.64,2.36,4.07,3.64,6,3.64,0,70.02,0,11,213,132,182,210,12,26,23,17,15,39,6,7,2,25,453,467,0,2.36,47.02,28.27,40.18,44.97,2.65,5.57,5.08,3.64,3.31,8.35,1.32,1.5,0.44,5.35
3268,078 Fahan,Donegal,BMW,Border,North and West,144,115,117,60,79,20,37,229,277,1078,13.36,10.67,10.85,5.57,7.33,1.86,3.43,21.24,25.7,104,143,37,46,73.76,75.66,26.24,24.34,62,20,16,124,48,93,23,87,33,1,571,1078,5.75,1.86,1.48,11.5,4.45,8.63,2.13,8.07,3.06,0.09,52.97,7,37,262,214,339,397,64,69,93,38,129,181,52,97,54,45,1000,1078,0.7,3.43,26.2,19.85,33.9,36.83,6.4,6.4,9.3,3.53,12.9,16.79,5.2,9,5.4,4.17
3269,079 Glennagannon,Donegal,BMW,Border,North and West,112,80,49,33,40,12,17,77,59,479,23.38,16.7,10.23,6.89,8.35,2.51,3.55,16.08,12.32,33,60,19,13,63.46,82.19,36.54,17.81,18,4,4,32,15,39,16,37,20,0,294,479,3.76,0.84,0.84,6.68,3.13,8.14,3.34,7.72,4.18,0,61.38,4,5,135,157,166,185,28,30,29,18,37,57,21,22,33,5,453,479,0.88,1.04,29.8,32.78,36.64,38.62,6.18,6.26,6.4,3.76,8.17,11.9,4.64,4.59,7.28,1.04
3270,080 Gleneely,Donegal,BMW,Border,North and West,136,75,94,52,35,17,9,64,62,544,25,13.79,17.28,9.56,6.43,3.13,1.65,11.76,11.4,59,57,12,18,83.1,76,16.9,24,15,1,8,36,10,34,38,27,23,2,350,544,2.76,0.18,1.47,6.62,1.84,6.25,6.99,4.96,4.23,0.37,64.34,0,2,193,175,195,221,28,31,39,21,19,51,12,13,15,30,501,544,0,0.37,38.52,32.17,38.92,40.63,5.59,5.7,7.78,3.86,3.79,9.38,2.4,2.39,2.99,5.51
3271,081 Glentogher,Donegal,BMW,Border,North and West,195,103,91,69,57,17,20,91,132,775,25.16,13.29,11.74,8.9,7.35,2.19,2.58,11.74,17.03,74,109,56,75,56.92,59.24,43.08,40.76,18,9,5,47,16,44,8,49,23,0,556,775,2.32,1.16,0.65,6.06,2.06,5.68,1.03,6.32,2.97,0,71.74,32,35,200,236,238,290,39,47,55,24,35,69,23,17,75,57,697,775,4.59,4.52,28.69,30.45,34.15,37.42,5.6,6.06,7.89,3.1,5.02,8.9,3.3,2.19,10.76,7.35
3272,082 Greencastle,Donegal,BMW,Border,North and West,79,32,52,41,59,24,26,125,196,634,12.46,5.05,8.2,6.47,9.31,3.79,4.1,19.72,30.91,72,83,10,26,87.8,76.15,12.2,23.85,41,12,7,70,31,50,32,34,30,0,327,634,6.47,1.89,1.1,11.04,4.89,7.89,5.05,5.36,4.73,0,51.58,7,17,127,117,204,230,28,45,59,39,60,92,32,53,20,41,537,634,1.3,2.68,23.65,18.45,37.99,36.28,5.21,7.1,10.99,6.15,11.17,14.51,5.96,8.36,3.72,6.47
3273,083 Illies,Donegal,BMW,Border,North and West,142,100,76,38,35,12,19,47,68,537,26.44,18.62,14.15,7.08,6.52,2.23,3.54,8.75,12.66,59,68,19,13,75.64,83.95,24.36,16.05,11,4,5,36,14,38,9,30,18,0,372,537,2.05,0.74,0.93,6.7,2.61,7.08,1.68,5.59,3.35,0,69.27,2,7,189,177,218,245,30,30,35,9,16,48,7,12,9,9,506,537,0.4,1.3,37.35,32.96,43.08,45.62,5.93,5.59,6.92,1.68,3.16,8.94,1.38,2.23,1.78,1.68
3274,084 Inch Island,Donegal,BMW,Border,North and West,51,33,24,24,25,9,7,38,79,290,17.59,11.38,8.28,8.28,8.62,3.1,2.41,13.1,27.24,35,34,12,12,74.47,73.91,25.53,26.09,10,3,5,33,10,22,6,13,9,0,179,290,3.45,1.03,1.72,11.38,3.45,7.59,2.07,4.48,3.1,0,61.72,2,13,73,70,115,117,19,19,22,9,23,32,16,21,11,9,281,290,0.71,4.48,25.98,24.14,40.93,40.34,6.76,6.55,7.83,3.1,8.19,11.03,5.69,7.24,3.91,3.1
3275,085 Kilderry,Donegal,BMW,Border,North and West,76,87,212,84,118,45,43,253,473,1391,5.46,6.25,15.24,6.04,8.48,3.24,3.09,18.19,34,132,152,27,82,83.02,64.96,16.98,35.04,66,31,26,168,70,137,26,86,69,1,711,1391,4.74,2.23,1.87,12.08,5.03,9.85,1.87,6.18,4.96,0.07,51.11,10,39,214,215,482,543,80,102,116,56,146,220,87,131,27,85,1162,1391,0.86,2.8,18.42,15.46,41.48,39.04,6.88,7.33,9.98,4.03,12.56,15.82,7.49,9.42,2.32,6.11
3276,086 Killea,Donegal,BMW,Border,North and West,155,86,203,78,91,23,31,149,374,1190,13.03,7.23,17.06,6.55,7.65,1.93,2.61,12.52,31.43,114,128,60,56,65.52,69.57,34.48,30.43,28,20,15,118,31,94,26,81,52,2,723,1190,2.35,1.68,1.26,9.92,2.61,7.9,2.18,6.81,4.37,0.17,60.76,17,57,255,248,383,478,82,90,83,57,74,141,41,65,66,54,1001,1190,1.7,4.79,25.47,20.84,38.26,40.17,8.19,7.56,8.29,4.79,7.39,11.85,4.1,5.46,6.59,4.54
3277,087 Malin,Donegal,BMW,Border,North and West,77,25,37,33,41,13,18,70,146,460,16.74,5.43,8.04,7.17,8.91,2.83,3.91,15.22,31.74,33,53,5,22,86.84,70.67,13.16,29.33,28,5,7,31,15,35,31,31,22,0,255,460,6.09,1.09,1.52,6.74,3.26,7.61,6.74,6.74,4.78,0,55.43,1,12,156,129,163,162,31,41,41,22,27,57,21,28,1,9,441,460,0.23,2.61,35.37,28.04,36.96,35.22,7.03,8.91,9.3,4.78,6.12,12.39,4.76,6.09,0.23,1.96
3278,088 Mintiaghs,Donegal,BMW,Border,North and West,102,78,52,50,34,22,25,63,123,549,18.58,14.21,9.47,9.11,6.19,4.01,4.55,11.48,22.4,73,79,19,25,79.35,75.96,20.65,24.04,18,4,3,51,17,41,10,24,27,0,354,549,3.28,0.73,0.55,9.29,3.1,7.47,1.82,4.37,4.92,0,64.48,4,18,169,159,211,211,27,36,42,20,28,65,10,15,12,25,503,549,0.8,3.28,33.6,28.96,41.95,38.43,5.37,6.56,8.35,3.64,5.57,11.84,1.99,2.73,2.39,4.55
3279,089 Moville,Donegal,BMW,Border,North and West,184,132,186,110,150,57,58,279,438,1594,11.54,8.28,11.67,6.9,9.41,3.58,3.64,17.5,27.48,187,181,36,71,83.86,71.83,16.14,28.17,67,22,35,157,50,115,47,119,84,1,897,1594,4.2,1.38,2.2,9.85,3.14,7.21,2.95,7.47,5.27,0.06,56.27,9,39,396,323,609,657,94,127,176,69,119,196,64,107,12,76,1479,1594,0.61,2.45,26.77,20.26,41.18,41.22,6.36,7.97,11.9,4.33,8.05,12.3,4.33,6.71,0.81,4.77
3280,090 Newtown Cunningham,Donegal,BMW,Border,North and West,70,40,58,48,48,22,14,87,235,622,11.25,6.43,9.32,7.72,7.72,3.54,2.25,13.99,37.78,78,65,35,41,69.03,61.32,30.97,38.68,15,7,7,62,35,36,29,36,20,1,374,622,2.41,1.13,1.13,9.97,5.63,5.79,4.66,5.79,3.22,0.16,60.13,9,37,238,134,313,237,35,44,54,20,56,85,32,28,34,37,771,622,1.17,5.95,30.87,21.54,40.6,38.1,4.54,7.07,7,3.22,7.26,13.67,4.15,4.5,4.41,5.95
3281,091 Redcastle,Donegal,BMW,Border,North and West,68,60,52,43,38,15,16,86,196,574,11.85,10.45,9.06,7.49,6.62,2.61,2.79,14.98,34.15,53,74,15,24,77.94,75.51,22.06,24.49,33,7,7,58,15,53,13,33,23,1,331,574,5.75,1.22,1.22,10.1,2.61,9.23,2.26,5.75,4.01,0.17,57.67,3,20,146,135,187,201,44,29,39,22,47,70,31,44,28,53,525,574,0.57,3.48,27.81,23.52,35.62,35.02,8.38,5.05,7.43,3.83,8.95,12.2,5.9,7.67,5.33,9.23
3282,092 Straid,Donegal,BMW,Border,North and West,232,101,118,73,68,20,22,83,157,874,26.54,11.56,13.5,8.35,7.78,2.29,2.52,9.5,17.96,91,134,15,36,85.85,78.82,14.15,21.18,22,3,9,52,25,42,17,50,39,1,614,874,2.52,0.34,1.03,5.95,2.86,4.81,1.95,5.72,4.46,0.11,70.25,6,11,379,321,347,327,24,55,47,25,45,72,24,30,12,33,884,874,0.68,1.26,42.87,36.73,39.25,37.41,2.71,6.29,5.32,2.86,5.09,8.24,2.71,3.43,1.36,3.78
3283,093 Three Trees,Donegal,BMW,Border,North and West,49,29,58,22,29,13,9,65,188,462,10.61,6.28,12.55,4.76,6.28,2.81,1.95,14.07,40.69,35,47,14,19,71.43,71.21,28.57,28.79,18,6,7,57,16,36,5,37,19,1,260,462,3.9,1.3,1.52,12.34,3.46,7.79,1.08,8.01,4.11,0.22,56.28,6,19,125,110,161,161,23,29,45,20,44,62,18,31,15,30,437,462,1.37,4.11,28.6,23.81,36.84,34.85,5.26,6.28,10.3,4.33,10.07,13.42,4.12,6.71,3.43,6.49
3284,094 Turmone,Donegal,BMW,Border,North and West,79,20,36,23,29,7,16,35,4,249,31.73,8.03,14.46,9.24,11.65,2.81,6.43,14.06,1.61,26,23,6,4,81.25,85.19,18.75,14.81,10,0,7,16,10,10,12,17,8,0,159,249,4.02,0,2.81,6.43,4.02,4.02,4.82,6.83,3.21,0,63.86,0,1,83,84,72,94,13,16,16,4,19,30,10,15,8,5,221,249,0,0.4,37.56,33.73,32.58,37.75,5.88,6.43,7.24,1.61,8.6,12.05,4.52,6.02,3.62,2.01
